"Invoice","ใบแจ้งหนี้"
"Party","คู่ค้า"
"Invoice Type","ประเภทใบแจ้งหนี้"
"Sales","ขาย"
"Purchase","ซื้อ"
"Posting Date","วันที่โพสต์"
"Due Date","วันที่ครบกำหนด"
"Total Amount","จำนวนเงินรวม"
"Currency","สกุลเงิน"
"Currency Amount","จำนวนเงิน (สกุลเงิน)"
"Exchange Rate","อัตราแลกเปลี่ยน"
"Payment Status","สถานะการชำระเงิน"
"Unpaid","ยังไม่ชำระ"
"Partially Paid","ชำระบางส่วน"
"Paid","ชำระแล้ว"
"Main","หลัก"
"Basic Information","ข้อมูลพื้นฐาน"
"Amounts","จำนวนเงิน"
"Invoice Items","รายการใบแจ้งหนี้"
"Invoice Item","รายการใบแจ้งหนี้"
"Description","รายละเอียด"
"Quantity","จำนวน"
"Unit Price","ราคาต่อหน่วย"
"Account","บัญชี"
"Item Information","ข้อมูลรายการ"
"Quantity & Pricing","จำนวนและราคา"
"Accounting","บัญชี"
"Journal Entry","รายการบันทึกบัญชี"
"Journal Date","วันที่บันทึกบัญชี"
"Reference Doctype","ประเภทเอกสารอ้างอิง"
"Reference ID","รหัสอ้างอิง"
"Created By","สร้างโดย"
"Approved By","อนุมัติโดย"
"Reference","อ้างอิง"
"Approval","การอนุมัติ"
"Journal Entry Item","รายการบันทึกบัญชี"
"Debit Amount","จำนวนเดบิต"
"Credit Amount","จำนวนเครดิต"
"Memo","บันทึก"
"Additional Information","ข้อมูลเพิ่มเติม"
"Payment Entry","รายการชำระเงิน"
"Payment Type","ประเภทการชำระเงิน"
"Receive","รับ"
"Pay","จ่าย"
"Payment Date","วันที่ชำระเงิน"
"Amount","จำนวนเงิน"
"Payment Method","วิธีการชำระเงิน"
"Cash","เงินสด"
"Bank","ธนาคาร"
"Card","บัตร"
"Transfer","โอนเงิน"
"Reference No","หมายเลขอ้างอิง"
"Payment Details","รายละเอียดการชำระเงิน"
"Payment Invoice","ใบแจ้งหนี้การชำระเงิน"
"Applied Amount","จำนวนเงินที่ใช้"
"References","อ้างอิง"
"Total Price","ราคารวม"
"Actions","การกระทำ"
"Item Code","รหัสสินค้า"
"Item Name","ชื่อสินค้า"
"UOM","หน่วยขาย","
"Recieve","รับ","
"Create Payment","สร้างการจ่าย""Account Paid From","Account Paid From"
"Account Paid To","บัญชีที่ชำระให้กับ"
"Addresses","ที่อยู่"
"Allocate Amount","จัดสรรจำนวนเงิน"
"Append Sales Invoice From Delivery Note","เพิ่มใบแจ้งหนี้การขายจากบิลนำส่ง"
"Apply VAT Template","ใช้เทมเพลต VAT"
"Approver","ผู้อนุมัติ"
"Approver Signature","ลายเซ็นผู้อนุมัติ"
"Billing Address","ที่อยู่สำหรับการเรียกเก็บเงิน"
"Billing Contact","ติดต่อเรียกเก็บเงิน"
"Billing Contact Inline","ติดต่อเรียกเก็บเงินอินไลน์"
"Billing Inline Address","ที่อยู่อินไลน์สำหรับการเรียกเก็บเงิน"
"Credit Note Reason","เหตุผลของใบลดหนี้"
